ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,129,9.923076923,0,0,KS@15226@D0443,,SY17-18,,15,0.882352941,,Public,,,,,,,D0443,Dodge City,JSRC,Public School,15226,Ford,Dodge City,67801,N,12/1/2017,13,NULL,17,13,2,117,12,8,0,0,0
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,2737,161,1809,106.411764706,KS@5113@D0383,200918000938,SY17-18,,210,0.407766990,,Public,,,,Cafeteria,,,D0383,Manhattan,Frank V. Bergman Elementary School,Public School,5113,Riley,Manhattan,66503,N,5/1/2018,17,Traditional,515,177,33,2357,380,1920,1693,116,228
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3357,167.85,1463,73.15,KS@6830@D0446,200765001121,SY17-18,,281,0.546692607,,Public,,,,Cafeteria,,,D0446,Independence,Independence High School,Public School,6830,Montgomery,Independence,67301-2299,N,4/1/2018,20,Traditional,514,216,65,2716,641,1598,1235,228,204
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,219,10.95,190,9.5,KS@5164@D0384,201098000856,SY17-18,,14,0.229508197,,Public,,,,Cafeteria,,,D0384,Blue Valley,Randolph Middle,Public School,5164,Riley,Randolph,66554,N,10/1/2017,20,Traditional,61,9,5,171,48,659,134,56,354
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,238,13.222222222,0,0,KS@8832@D0512,201164001549,SY17-18,,17,0.037444934,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Prairie Elementary School,Public School,8832,Johnson,Shawnee Mission,66208-1796,N,5/1/2018,18,Traditional,454,6,11,85,153,2519,0,0,15
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,218,11.473684211,94,4.947368421,KS@4610@D0365,200645000768,SY17-18,,13,0.220338983,,Public,,,,Cafeteria,,,D0365,Garnett,Westphalia Elementary School,Public School,4610,Anderson,Westphalia,66093,N,11/1/2017,19,Traditional,59,8,5,132,86,333,66,28,109
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,6318,332.526315789,3383,178.052631579,KS@1654@D0259,,SY17-18,,415,0.788973384,,Public,,,,Cafeteria,,,D0259,Wichita,Dodge Literacy Magnet Elementary School,Public School,1654,Sedgwick,Wichita,67212-2396,N,1/1/2018,19,Traditional,526,355,60,5439,879,1066,3095,288,295
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1520,116.923076923,819,63,KS@4516@D0363,200735000756,SY17-18,,144,0.631578947,,Public,,,,Cafeteria,,,D0363,Holcomb,Holcomb Elementary School,Public School,4516,Finney,Holcomb,67851,N,12/1/2017,13,Traditional,228,106,38,1131,389,622,616,203,167
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,1549,86.055555556,829,46.055555556,KS@3426@D0321,200797000589,SY17-18,,105,0.344262295,,Public,,,,Other,,,D0321,Kaw Valley,Rossville Elementary School,Public School,3426,Pottawatomie,Rossville,66533,N,5/1/2018,18,"Traditional Class,",305,81,24,1219,330,1952,637,192,527
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,3722,232.625,2097,131.0625,KS@862@D0233,201014000136,SY17-18,,284,0.478114478,,Public,,,,Second Chance,,,D0233,Olathe,Oregon Trail Middle School,Public School,862,Johnson,Olathe,66061-5100,N,3/1/2018,16,"Traditional Second Chance,",594,226,58,3002,720,2341,1749,348,695
