ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,28,,NE@0001@000001,,,21.666666667,390,,,,,,,,,,390,1/1/2019,,,,,,,,,2019,SY18-19,NE,28,000001,ESU #1,0001,Tower,Wayne,1,,,,328,62,103,18.5,18,NULL,36,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,31,,NE@0001@000001,,,22.352941176,380,,,,,,,,,,380,2/1/2019,,,,,,,,,2019,SY18-19,NE,31,000001,ESU #1,0001,Tower,Wayne,2,,,,310,70,97,18.5,17,NULL,39,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,31,,NE@0001@000001,,,21.421052632,407,,,,,,,,,,407,3/1/2019,,,,,,,,,2019,SY18-19,NE,31,000001,ESU #1,0001,Tower,Wayne,3,,,,325,82,104,18.5,19,NULL,39,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,29,,NE@0001@000001,,,17.15,343,,,,,,,,,,343,4/1/2019,,,,,,,,,2019,SY18-19,NE,29,000001,ESU #1,0001,Tower,Wayne,4,,,,264,79,104,18.5,20,NULL,37,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,24,,NE@0001@000001,,,15.833333333,190,,,,,,,,,,190,5/1/2019,,,,,,,,,2019,SY18-19,NE,24,000001,ESU #1,0001,Tower,Wayne,5,,,,148,42,62,18.5,12,NULL,32,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,28,,NE@0001@000001,,,21.631578947,411,,,,,,,,,,411,9/1/2018,,,,,,,,,2018,SY18-19,NE,28,000001,ESU #1,0001,Tower,Wayne,9,,,,341,70,91,18.5,19,NULL,36,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,30,,NE@0001@000001,,,22,462,,,,,,,,,,462,10/1/2018,,,,,,,,,2018,SY18-19,NE,30,000001,ESU #1,0001,Tower,Wayne,10,,,,390,72,114,18.5,21,NULL,38,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,29,,NE@0001@000001,,,23.222222222,418,,,,,,,,,,418,11/1/2018,,,,,,,,,2018,SY18-19,NE,29,000001,ESU #1,0001,Tower,Wayne,11,,,,354,64,103,18.5,18,NULL,37,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,29,,NE@0001@000001,,,23,345,,,,,,,,,,345,12/1/2018,,,,,,,,,2018,SY18-19,NE,29,000001,ESU #1,0001,Tower,Wayne,12,,,,294,51,85,18.5,15,NULL,37,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,28,,NE@0001@000002,14,210,22.6,339,,,,,,,,,210,339,1/1/2019,,,,,,,,,2019,SY18-19,NE,28,000002,ESU #2,0001,ESU #2,Dodge,1,183,27,60,290,49,81,15,15,TRADITIONAL,38,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,27,,NE@0001@000002,13.277777778,239,22.277777778,401,,,,,,,,,239,401,2/1/2019,,,,,,,,,2019,SY18-19,NE,27,000002,ESU #2,0001,ESU #2,Dodge,2,202,37,65,347,54,118,18,18,TRADITIONAL,36,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,29,,NE@0001@000002,13.705882353,233,19.941176471,339,,,,,,,,,233,339,3/1/2019,,,,,,,,,2019,SY18-19,NE,29,000002,ESU #2,0001,ESU #2,Dodge,3,197,36,57,290,49,104,17,17,TRADITIONAL,39,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,31,,NE@0001@000002,15.75,315,22.25,445,,,,,,,,,315,445,4/1/2019,,,,,,,,,2019,SY18-19,NE,31,000002,ESU #2,0001,ESU #2,Dodge,4,250,65,60,364,81,112,20,20,TRADITIONAL,41,,
