BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,Primary,0.097931034,71,,SY18-19,UT@ 01-104@01,7.9,79,37.1,371,UT,,,,,,,,,,,,2018,8,,,,,,,654,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,8/1/2018,54,17,725,10,10,258,113,1944,52,27,172
,,Cafeteria,,,,,Primary,0.104252401,76,,SY18-19,UT@ 01-104@01,10.421052632,198,43.157894737,820,UT,,,,,,,,,,,,2018,9,,,,,,,653,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,9/1/2018,60,16,729,19,19,608,212,4246,155,43,381
,,Cafeteria,,,,,Primary,0.101198402,76,,SY18-19,UT@ 01-104@01,8.45,169,33.75,675,UT,,,,,,,,,,,,2018,10,,,,,,,675,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,10/1/2018,60,16,751,20,20,557,118,4867,158,11,417
,,Cafeteria,,,,,Primary,0.073305671,53,,SY18-19,UT@ 01-104@01,7.421052632,141,32.842105263,624,UT,,,,,,,,,,,,2018,11,,,,,,,670,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,11/1/2018,44,9,723,19,19,516,108,4732,132,9,352
,,Cafeteria,,,,,Primary,0.074229692,53,,SY18-19,UT@ 01-104@01,9,117,34.307692308,446,UT,,,,,,,,,,,,2018,12,,,,,,,661,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,12/1/2018,44,9,714,13,13,372,74,3256,109,8,265
,,Cafeteria,,,,,Primary,0.083449235,60,,SY18-19,UT@ 01-104@01,8.65,173,32.4,648,UT,,,,,,,,,,,,2019,1,,,,,,,659,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,1/1/2019,50,10,719,20,20,552,96,4724,167,6,379
,,Cafeteria,,,,,Primary,0.084865629,60,,SY18-19,UT@ 01-104@01,8.157894737,155,33.315789474,633,UT,,,,,,,,,,,,2019,2,,,,,,,647,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,2/1/2019,50,10,707,19,19,525,108,4347,148,7,368
,,Cafeteria,,,,,Primary,0.087570621,62,,SY18-19,UT@ 01-104@01,8.3,166,34.2,684,UT,,,,,,,,,,,,2019,3,,,,,,,646,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,3/1/2019,51,11,708,20,20,566,118,4669,155,11,384
,,Cafeteria,,,,,Primary,0.087694484,62,,SY18-19,UT@ 01-104@01,6.176470588,105,34.764705882,591,UT,,,,,,,,,,,,2019,4,,,,,,,645,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,4/1/2019,51,11,707,17,17,490,101,4082,100,5,327
,,Cafeteria,,,,,Primary,0.087570621,62,,SY18-19,UT@ 01-104@01,5.45,109,34.95,699,UT,,,,,,,,,,,,2019,5,,,,,,,646,490003000001,01,ALPINE SCHOOL DISTRICT,01-104,ALPINE ELEMENTARY,Elementary,Traditional,400 E 300 N,ALPINE,UT,84004,Utah,N,,5/1/2019,51,11,708,20,20,580,119,4930,107,2,353
,,Cafeteria,,,,,High,0.178403756,418,,SY18-19,UT@ 01-704@01,28.3,283,121.7,1217,UT,,,,,,,,,,,,2018,8,,,,,,,1925,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,8/1/2018,343,75,2343,10,10,986,231,2699,220,63,230
,,Cafeteria,,,,,High,0.178601876,419,,SY18-19,UT@ 01-704@01,40.526315789,770,128.368421053,2439,UT,,,,,,,,,,,,2018,9,,,,,,,1927,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,9/1/2018,344,75,2346,19,19,1965,474,5352,628,142,520
,,Cafeteria,,,,,High,0.166189112,406,,SY18-19,UT@ 01-704@01,40.4,808,120.8,2416,UT,,,,,,,,,,,,2018,10,,,,,,,2037,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,10/1/2018,332,74,2443,20,20,1938,478,5858,664,144,526
,,Cafeteria,,,,,High,0.121645022,281,,SY18-19,UT@ 01-704@01,36.421052632,692,98.368421053,1869,UT,,,,,,,,,,,,2018,11,,,,,,,2029,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,11/1/2018,221,60,2310,19,19,1489,380,4903,562,130,523
,,Cafeteria,,,,,High,0.122025097,282,,SY18-19,UT@ 01-704@01,38.230769231,497,110.615384615,1438,UT,,,,,,,,,,,,2018,12,,,,,,,2029,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,12/1/2018,221,61,2311,13,13,1159,279,3437,407,90,284
,,Cafeteria,,,,,High,0.124081280,287,,SY18-19,UT@ 01-704@01,38.25,765,114.9,2298,UT,,,,,,,,,,,,2019,1,,,,,,,2026,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,1/1/2019,226,61,2313,20,20,1877,421,5613,603,162,582
,,Cafeteria,,,,,High,0.123901582,282,,SY18-19,UT@ 01-704@01,36.684210526,697,106.631578947,2026,UT,,,,,,,,,,,,2019,2,,,,,,,1994,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,2/1/2019,225,57,2276,19,19,1706,320,4889,587,110,633
,,Cafeteria,,,,,High,0.123847167,282,,SY18-19,UT@ 01-704@01,41.2,824,111.1,2222,UT,,,,,,,,,,,,2019,3,,,,,,,1995,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,3/1/2019,225,57,2277,20,20,1863,359,5338,694,130,754
,,Cafeteria,,,,,High,0.121627598,275,,SY18-19,UT@ 01-704@01,39.529411765,672,109.058823529,1854,UT,,,,,,,,,,,,2019,4,,,,,,,1986,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,4/1/2019,218,57,2261,17,17,1581,273,4140,544,128,644
,,Cafeteria,,,,,High,0.119290466,269,,SY18-19,UT@ 01-704@01,39.473684211,750,95.35,1907,UT,,,,,,,,,,,,2019,5,,,,,,,1986,490003000002,01,ALPINE SCHOOL DISTRICT,01-704,AMERICAN FORK HIGH,High,Traditional,510 N 600 E,AMERICAN FORK,UT,84003,Utah,N,,5/1/2019,212,57,2255,20,19,1623,284,4478,625,125,667
,,Cafeteria,,,,,Other,0.235768262,468,,SY18-19,UT@ 01-404@01,26,260,223.1,2231,UT,,,,,,,,,,,,2018,8,,,,,,,1517,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,8/1/2018,376,92,1985,10,10,1788,443,3470,218,42,58
,,Cafeteria,,,,,Other,0.236062280,470,,SY18-19,UT@ 01-404@01,37.894736842,720,239.368421053,4548,UT,,,,,,,,,,,,2018,9,,,,,,,1521,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,9/1/2018,378,92,1991,19,19,3672,876,6912,618,102,204
,,Cafeteria,,,,,Other,0.219523810,461,,SY18-19,UT@ 01-404@01,40.4,808,195.9,3918,UT,,,,,,,,,,,,2018,10,,,,,,,1639,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,10/1/2018,372,89,2100,20,20,3135,783,8472,697,111,256
,,Cafeteria,,,,,Other,0.178463094,353,,SY18-19,UT@ 01-404@01,43.421052632,825,183.789473684,3492,UT,,,,,,,,,,,,2018,11,,,,,,,1625,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,11/1/2018,277,76,1978,19,19,2776,716,7564,696,129,264
,,Cafeteria,,,,,Other,0.179979778,356,,SY18-19,UT@ 01-404@01,42.307692308,550,189.307692308,2461,UT,,,,,,,,,,,,2018,12,,,,,,,1622,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,12/1/2018,277,79,1978,13,13,1939,522,5112,478,72,181
,,Cafeteria,,,,,Other,0.179888833,356,,SY18-19,UT@ 01-404@01,40.65,813,193.6,3872,UT,,,,,,,,,,,,2019,1,,,,,,,1623,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,1/1/2019,277,79,1979,20,20,3014,858,8051,696,117,262
,,Cafeteria,,,,,Other,0.181910569,358,,SY18-19,UT@ 01-404@01,41.210526316,783,194.105263158,3688,UT,,,,,,,,,,,,2019,2,,,,,,,1610,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,2/1/2019,282,76,1968,19,19,2894,794,7765,706,77,327
,,Cafeteria,,,,,Other,0.182281059,358,,SY18-19,UT@ 01-404@01,44.75,895,195.1,3902,UT,,,,,,,,,,,,2019,3,,,,,,,1606,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,3/1/2019,282,76,1964,20,20,3064,838,8208,798,97,378
